BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
100;20;286;FAGR;0;0;19;;;
100;20;287;FAGR;0;0;10;;;
100;20;288;FAGR;0;0;90;;;
100;20;289;ACSA;0;0;27;;;
100;20;290;ACSA;0;0;79;;;
100;20;291;ACSA;0;0;80;;;
100;20;292;FAGR;0;0;39;;;
100;20;293;ACSA;0;1;14;;;
100;20;294;FAGR;0;0;45;;;
100;20;295;ACSA;0;0;17;;;
100;20;296;FAGR;0;0;14;;;
100;20;297;FAGR;0;0;52;;;
100;20;298;FAGR;0;0;10;;;
100;20;299;ACPE;0;0;24;;;
100;20;300;ACPE;0;0;71;;;
100;20;301;FAGR;0;0;69;;;
100;20;302;ACSA;0;0;12;;;
100;20;303;FAGR;0;0;23;;;
100;20;304;FAGR;0;0;43;;;
100;20;305;ACSA;0;0;12;;;
100;20;306;ACSA;0;0;38;;;
100;20;307;FAGR;0;0;22;;;
100;20;308;FAGR;0;0;44;;;
100;20;309;ACSA;0;0;87;;;
100;20;310;FAGR;0;0;13;;;
100;20;311;FAGR;0;0;21;;;
100;20;312;FAGR;0;0;50;;;
100;20;313;FAGR;0;0;14;;;
100;20;314;FAGR;0;0;27;;;
100;20;315;FAGR;0;0;12;;;
100;20;316;FAGR;0;0;28;;;
100;20;317;FAGR;0;0;21;;;
100;20;318;FAGR;0;0;15;;;
100;20;319;FAGR;0;0;55;;;
100;20;320;ACPE;0;0;52;;;
100;20;321;ACPE;0;0;52;;;
100;20;322;ACPE;0;0;24;;;
100;20;323;ACPE;0;0;15;;;
100;20;324;FAGR;0;0;21;;;
100;20;325;ACSA;0;0;484;;;
100;20;326;FAGR;0;0;51;;;
100;20;327;FAGR;0;0;53;;;
100;20;328;FAGR;0;0;13;;;
100;20;329;FAGR;0;0;11;;;
100;20;330;FAGR;0;0;64;;;
100;20;331;ACPE;0;1;15;;;
100;20;332;FAGR;1;0;215;;;
100;20;332;FAGR;1;0;38;;;
100;20;333;FAGR;1;0;27;;;
100;20;333;FAGR;1;0;27;;;
100;20;334;ACSA;0;0;48;;;
100;20;335;FAGR;0;0;23;;;
100;20;336;ACSA;0;0;15;;;
100;20;337;FAGR;0;0;42;;;
100;20;338;ACPE;0;0;79;;;
100;20;339;ACPE;0;1;12;;;
100;20;341;ACPE;0;0;63;;;
100;20;342;FAGR;1;0;0;;;
100;20;343;ACSA;0;0;17;;;
100;20;344;ACSA;0;0;33;;;
100;20;345;ACSA;0;0;27;;;
100;20;346;FAGR;0;0;31;;;
100;20;347;FAGR;0;0;11;;;
100;20;348;ACSA;0;1;19;;;
100;20;349;FAGR;0;0;131;;;
100;20;350;FAGR;0;0;48;;;
100;20;351;FAGR;0;0;17;;;
100;20;352;ACSA;0;0;380;;;
100;20;353;ACPE;0;0;32;;;
100;20;354;FAGR;0;0;61;;;
100;20;355;FAGR;0;0;90;;;
100;20;356;ACPE;0;1;27;;;
100;20;357;ACPE;0;0;38;;;
100;20;358;ACPE;0;1;18;;;
100;20;360;ACPE;0;0;74;;;
100;520;360;ACPE;0;0;115;;;
100;20;361;FAGR;0;0;35;;;
100;20;362;FAGR;0;0;48;;;
100;20;363;ACSA;0;0;18;;;
100;20;364;FAGR;0;0;11;;;
100;20;365;ACSA;0;0;12;;;
100;20;366;FAGR;0;0;20;;;
100;20;367;ACSA;0;0;16;;;
100;20;368;ACPE;0;0;26;;;
100;20;369;ACPE;0;0;54;;;
100;20;370;FAGR;0;0;10;;;
100;20;371;FAGR;0;0;31;;;
100;20;372;FAGR;0;0;14;;;
100;20;373;FAGR;0;0;11;;;
100;20;374;FAGR;0;0;60;;;
100;20;375;ACPE;0;0;46;;;
100;20;376;ACSA;0;0;415;;;
100;20;377;FAGR;0;0;19;;;
100;20;378;ACPE;0;0;47;;;
100;20;379;FAGR;0;0;30;;;
100;20;380;ACSA;0;0;18;;;
100;20;381;ACSA;0;0;37;;;
100;20;382;FAGR;0;0;54;;;
100;20;383;ACSA;0;0;35;;;
100;20;384;IND;0;1;63;;;
100;20;385;FAGR;0;0;23;;;
100;20;386;ACSA;0;0;18;;;
100;20;387;FAGR;0;0;16;;;
100;20;388;FAGR;0;0;16;;;
100;20;389;ACSA;0;0;231;;;
100;20;390;ACSA;0;0;34;;;
100;20;391;FAGR;0;0;19;;;
100;20;392;BEAL;0;0;105;;;
100;20;393;IND;0;1;479;;;
100;20;394;FAGR;0;0;76;;;
100;20;395;ACPE;1;0;84;;;
100;20;395;ACPE;1;0;31;;;
100;20;396;FAGR;0;0;51;;;
100;20;397;ACSA;0;0;212;;;
100;20;398;FAGR;0;0;48;;;
100;20;399;FAGR;0;0;44;;;
100;20;400;FAGR;0;0;15;;;
100;20;401;FAGR;0;0;16;;;
100;20;402;FAGR;0;0;15;;;
100;20;403;IND;0;1;10;;;
100;20;404;FAGR;0;0;14;;;
100;20;405;FAGR;0;0;24;;;
100;20;406;FAGR;0;0;13;;;
100;20;407;FAGR;0;0;34;;;
100;20;408;FAGR;0;0;17;;;
100;20;409;FAGR;0;0;258;;;
100;20;410;FAGR;1;0;17;;;
100;20;410;FAGR;1;0;32;;;
100;20;411;ACPE;0;0;43;;;
100;20;412;ACPE;0;0;23;;;
100;20;413;ACPE;0;0;41;;;
100;20;414;FAGR;0;0;47;;;
100;20;415;FAGR;0;0;24;;;
100;20;416;FAGR;0;0;11;;;
100;20;417;FAGR;0;0;508;;;
100;20;418;FAGR;0;0;31;;;
100;20;419;FAGR;0;0;135;;;
100;20;420;FAGR;0;0;22;;;
100;20;421;ACPE;0;0;16;;;
100;20;422;FAGR;0;0;390;;;
100;20;423;ACPE;0;0;34;;;
100;20;424;FAGR;0;0;28;;;
100;20;425;FAGR;0;0;35;;;
100;20;426;ACSA;0;0;17;;;
100;20;427;ACSA;0;0;33;;;
100;20;428;FAGR;0;0;11;;;
100;20;429;FAGR;0;0;12;;;
100;20;430;FAGR;0;0;28;;;
100;20;431;FAGR;0;0;26;;;
100;20;432;ACSA;0;0;18;;;
100;20;433;ACSA;1;0;165;;;
100;20;433;ACSA;1;0;45;;;
100;20;434;FAGR;0;0;41;;;
100;20;435;ACSA;0;0;123;;;
100;20;436;FAGR;0;0;15;;;
100;20;437;ACPE;0;0;16;;;
100;20;438;FAGR;0;0;16;;;
100;20;439;ACSA;0;0;97;;;
100;20;440;BEAL;0;0;33;;;
100;20;441;FAGR;0;0;13;;;
100;20;442;ACSA;0;0;12;;;
100;20;443;FAGR;0;0;10;;;
100;20;444;FAGR;0;0;17;;;
100;20;445;FAGR;0;0;17;;;
100;20;446;ACSA;1;0;281;;;
100;20;446;ACSA;1;0;51;;;
100;20;447;FAGR;0;0;29;;;
100;20;448;ACSA;0;0;12;;;
100;20;449;FAGR;0;0;38;;;
100;20;450;FAGR;1;0;35;;;
100;20;450;FAGR;1;0;50;;;
100;20;451;ACPE;0;0;25;;;
100;20;452;FAGR;0;0;23;;;
100;20;453;FAGR;0;0;28;;;
100;20;454;ACSA;0;0;45;;;
100;20;455;FAGR;0;0;40;;;
100;20;456;FAGR;0;0;59;;;
100;20;457;FAGR;0;0;48;;;
100;20;458;IND;0;1;570;;;
100;20;459;FAGR;0;0;16;;;
100;20;460;FAGR;0;0;10;;;
100;20;461;FAGR;0;1;20;;;
100;20;462;FAGR;0;0;34;;;
100;20;463;ACPE;0;0;56;;;
100;20;464;ACPE;0;0;82;;;
100;20;465;FAGR;0;0;16;;;
100;20;466;BEAL;0;0;15;;;
100;20;467;FAGR;0;0;36;;;
100;20;468;FAGR;0;0;18;;;
100;20;469;ACPE;0;0;116;;;
100;20;470;ACPE;0;0;57;;;
100;20;471;IND;0;1;13;;;
100;20;472;FAGR;0;0;23;;;
100;20;473;FAGR;0;0;19;;;
100;20;474;FAGR;0;0;37;;;
100;20;475;FAGR;0;0;41;;;
100;20;476;FAGR;0;0;33;;;
100;20;477;ACSA;0;0;141;;;
100;20;478;FAGR;0;0;34;;;
100;20;479;FAGR;0;0;10;;;
100;20;480;FAGR;0;0;17;;;
100;20;481;FAGR;0;0;18;;;
100;20;482;BEAL;0;0;10;;;
100;20;483;FAGR;0;0;11;;;
100;20;484;ACPE;0;0;36;;;
100;20;485;FAGR;0;0;11;;;
100;20;486;IND;0;1;40;;;
100;20;487;FAGR;0;0;12;;;
100;20;488;FAGR;0;0;11;;;
100;20;489;FAGR;0;0;28;;;
100;20;490;FAGR;0;0;21;;;
100;20;491;FAGR;0;0;11;;;
100;20;492;ACPE;0;0;57;;;
100;20;493;ACPE;0;0;52;;;
100;20;494;FAGR;0;0;15;;;
100;20;495;ACPE;0;0;21;;;
100;20;496;FAGR;0;0;24;;;
100;20;497;FAGR;0;0;50;;;
100;20;498;FAGR;0;0;38;;;
100;20;499;FAGR;0;0;20;;;
100;20;500;FAGR;0;0;22;;;
100;20;501;ACPE;0;0;72;;;
100;20;502;ACPE;0;0;27;;;
100;20;503;ACPE;0;0;33;;;
100;20;504;FAGR;0;0;164;;;
80;20;505;FAGR;0;0;20;;;
80;20;506;FAGR;0;0;13;;;
80;20;507;FAGR;0;0;30;;;
80;20;508;FAGR;0;0;29;;;
80;20;509;ACSA;0;0;127;;;
80;20;510;FAGR;0;0;14;;;
80;20;511;FAGR;0;0;13;;;
80;20;512;FAGR;0;0;31;;;
80;20;513;FAGR;0;0;14;;;
80;20;514;FAGR;0;0;11;;;
80;20;515;FAGR;0;0;12;;;
80;20;516;FAGR;0;0;18;;;
80;20;517;ACSA;0;0;100;;;
80;20;518;ACSA;0;0;17;;;
80;20;519;FAGR;0;0;10;;;
80;20;519;FAGR;0;0;113;;;
80;20;520;FAGR;0;0;25;;;
80;20;521;FAGR;0;0;38;;;
80;20;522;FAGR;0;0;28;;;
80;20;523;FAGR;0;0;41;;;
80;20;524;FAGR;0;0;17;;;
80;20;525;FAGR;0;0;17;;;
80;20;527;FAGR;0;0;12;;;
80;20;528;FAGR;0;0;35;;;
80;20;529;FAGR;0;0;13;;;
80;20;530;FAGR;0;0;14;;;
80;20;531;FAGR;0;0;15;;;
80;20;532;FAGR;0;0;14;;;
80;20;533;FAGR;0;0;19;;;
80;20;534;FAGR;0;0;22;;;
80;20;535;ACSA;0;0;172;;;
80;20;536;FAGR;0;0;23;;;
80;20;537;FAGR;0;0;23;;;
80;20;538;FAGR;0;0;30;;;
80;20;539;FAGR;0;0;23;;;
80;20;540;ACPE;0;0;10;;;
80;20;541;FAGR;0;0;21;;;
80;20;542;ACSA;0;0;38;;;
80;20;543;FAGR;0;0;33;;;
80;20;544;FAGR;0;0;332;;;
80;20;545;FAGR;0;0;63;;;
80;20;546;ACSA;0;0;535;;;
80;20;547;FAGR;0;0;118;;;
80;20;548;FAGR;0;0;27;;;
80;20;549;FAGR;0;0;34;;;
80;20;550;FAGR;0;0;11;;;
80;20;551;BEAL;0;0;26;;;
80;20;552;ACSA;0;0;175;;;
80;20;553;FAGR;0;0;10;;;
80;20;554;FAGR;0;0;17;;;
80;20;555;FAGR;0;0;20;;;
80;20;556;FAGR;0;0;35;;;
80;20;557;FAGR;0;0;10;;;
80;20;558;FAGR;0;0;17;;;
80;20;559;FAGR;0;0;27;;;
80;20;560;ACSA;0;0;58;;;
80;20;561;FAGR;0;0;32;;;
80;20;562;FAGR;0;0;22;;;
80;20;563;FAGR;0;0;18;;;
80;20;564;FAGR;0;0;10;;;
80;20;565;FAGR;0;0;20;;;
80;20;566;FAGR;0;0;31;;;
80;20;567;FAGR;0;0;12;;;
80;20;568;ACSA;0;0;252;;;
80;20;569;ACPE;0;0;16;;;
80;20;570;FAGR;0;0;25;;;
80;20;571;FAGR;0;0;38;;;
80;20;572;ACSA;0;0;14;;;
80;20;573;FAGR;0;0;24;;;
80;20;574;FAGR;0;0;10;;;
80;20;575;FAGR;0;0;17;;;
80;20;576;FAGR;0;0;26;;;
80;20;577;FAGR;0;0;13;;;
80;20;578;FAGR;0;0;37;;;
80;20;579;FAGR;0;0;29;;;
80;20;580;FAGR;0;0;16;;;
80;20;581;FAGR;0;0;17;;;
80;20;582;FAGR;0;0;19;;;
80;20;583;ACSA;0;0;10;;;
80;20;584;FAGR;0;0;11;;;
80;20;585;FAGR;0;0;27;;;
80;20;586;FAGR;0;0;31;;;
80;20;587;FAGR;0;0;26;;;
80;20;588;FAGR;0;0;21;;;
80;20;589;FAGR;0;0;11;;;
80;20;590;FAGR;0;0;16;;;
80;20;591;ACSA;0;0;329;;;
80;20;592;FAGR;0;0;10;;;
80;20;593;ACSA;0;0;270;;;
80;20;594;ACSA;0;0;259;;;
80;20;595;FAGR;0;0;30;;;
80;20;596;FAGR;0;0;33;;;
80;20;597;FAGR;0;0;21;;;
80;20;598;FAGR;0;0;20;;;
80;20;599;FAGR;0;0;49;;;
80;20;600;FAGR;0;0;22;;;
80;20;601;FAGR;0;0;25;;;
80;20;602;FAGR;0;0;24;;;
80;20;603;FAGR;0;0;32;;;
80;20;604;FAGR;0;0;16;;;
80;20;605;FAGR;1;0;13;;;
80;20;605;FAGR;1;0;13;;;
80;20;606;FAGR;0;0;15;;;
80;20;607;ACSA;0;0;221;;;
80;20;608;FAGR;0;0;16;;;
80;20;609;FAGR;0;0;34;;;
80;20;610;ACSA;0;0;105;;;
80;20;611;ACSA;0;0;45;;;
80;20;612;FAGR;0;0;156;;;
80;20;613;FAGR;1;0;24;;;
80;20;613;FAGR;1;0;18;;;
80;20;614;ACSA;0;0;519;;;
80;20;615;FAGR;0;0;23;;;
80;20;616;ACSA;0;0;26;;;
80;20;617;ACSA;0;0;85;;;
80;20;618;FAGR;0;0;44;;;
80;20;619;FAGR;0;0;38;;;
80;20;620;ACSA;0;0;24;;;
80;20;621;FAGR;0;0;328;;;
80;20;622;ACSA;0;0;32;;;
80;20;623;FAGR;0;0;11;;;
80;20;624;ACPE;0;0;76;;;
80;20;625;FAGR;0;0;16;;;
80;20;626;ACSA;0;0;14;;;
80;20;627;FAGR;0;0;47;;;
80;20;628;ACPE;0;0;73;;;
80;20;629;FAGR;0;0;105;;;
80;20;630;FAGR;1;0;22;;;
80;20;630;FAGR;1;0;40;;;
80;20;631;ACSA;0;0;18;;;
80;20;632;ACSA;0;0;10;;;
80;20;633;FAGR;0;0;41;;;
80;20;634;FAGR;0;0;12;;;
80;20;635;ACSA;0;0;36;;;
80;20;636;FAGR;0;0;33;;;
80;20;637;ACSA;0;0;17;;;
80;20;638;ACSA;0;0;11;;;
80;20;639;ACSA;0;0;143;;;
80;20;640;ACSA;0;0;10;;;
80;20;641;FAGR;0;0;21;;;
80;20;642;ACSA;0;0;19;;;
80;20;643;ACSA;0;0;13;;;
80;20;644;FAGR;0;0;18;;;
80;20;645;ACSA;0;0;207;;;
80;20;646;ACSA;0;0;30;;;
80;20;647;ACSA;0;0;17;;;
80;20;648;FAGR;0;0;32;;;
80;20;649;FAGR;0;0;29;;;
80;20;650;FAGR;0;0;11;;;
80;20;651;FAGR;0;0;168;;;
80;20;652;FAGR;1;0;22;;;
80;20;652;FAGR;1;0;17;;;
80;20;653;FAGR;0;0;20;;;
80;20;654;FAGR;0;0;206;;;
80;20;655;FAGR;0;0;15;;;
80;20;656;FAGR;0;0;18;;;
80;20;657;FAGR;0;0;12;;;
80;20;658;FAGR;0;0;10;;;
80;20;659;FAGR;0;0;10;;;
80;20;660;ACSA;0;0;13;;;
80;20;661;ACSA;0;0;70;;;
80;20;662;FAGR;0;0;80;;;
80;20;663;ACSA;0;0;17;;;
80;20;664;ACSA;0;0;10;;;
80;20;665;ACSA;0;0;40;;;
80;20;666;ACSA;0;0;11;;;
80;20;667;ACSA;0;0;55;;;
80;20;668;ACPE;1;0;14;;;
80;20;668;ACPE;1;0;13;;;
80;20;669;ACSA;0;0;12;;;
80;20;670;ACSA;0;0;234;;;
80;20;671;FAGR;0;0;14;;;
80;20;672;FAGR;0;0;10;;;
80;20;673;ACSA;0;0;11;;;
80;20;674;ACSA;0;0;12;;;
80;20;675;FAGR;0;0;20;;;
80;20;676;FAGR;0;0;20;;;
80;20;677;ACPE;0;0;31;;;
