BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
0;20;3252;ABBA;0;0;129;114,694;79,018;117,21
0;20;3253;BEPA;0;0;90;111,426;77,369;116,447
0;20;3254;ABBA;0;0;127;110,037;76,908;115,828
0;20;3255;BEPA;0;0;98;108,469;77,027;114,989
0;20;3256;ACPE;0;0;137;108,258;76,904;114,894
0;20;3257;ABBA;0;0;94;106,063;76,575;114,082
0;20;3258;BEPA;0;0;94;104,55;77,458;112,891
0;20;3259;ACPE;0;0;101;104,807;75,036;114,054
0;20;3260;BEPA;0;0;91;104,658;75,24;113,874
0;20;3261;ACPE;0;0;85;102,976;75,618;112,85
0;20;3262;BEPA;0;0;129;101,961;76,735;111,745
0;20;3263;BEPA;0;0;128;100,795;77,571;110,82
0;20;3264;BEPA;0;0;123;99,332;75,523;110,977
0;20;3265;ACPE;0;0;106;97,7;77,277;109,366
0;20;3266;ABBA;0;0;116;95,693;76,202;108,951
0;20;3267;ABBA;0;1;222;95,077;73,991;109,713
0;20;3268;ACPE;0;0;124;95,665;72,717;110,591
0;20;3269;BEPA;0;0;121;96,475;72,862;111,034
0;20;3270;BEPA;0;0;119;96,975;71,222;111,969
0;20;3271;ABBA;0;0;171;96,799;70,435;112,342
0;20;3272;BEPA;0;0;86;;;
0;20;3273;BEPA;0;0;127;98,9;71,993;112,529
0;20;3274;BEPA;0;0;108;99,808;72,204;112,765
0;20;3275;BEPA;0;0;92;102,933;69,535;115,775
0;20;3276;BEPA;0;0;96;104,329;70,963;115,788
0;20;3277;BEPA;0;0;126;103,79;72,485;114,891
0;20;3278;BEPA;0;0;145;101,451;74,594;112,423
0;20;3279;BEPA;0;0;90;102,04;74,834;112,709
0;20;3280;BEPA;0;0;92;105,711;71,846;116,081
0;20;3281;ACPE;0;0;118;106,669;71,382;116,716
0;20;3282;ACPE;0;0;113;107,082;71,393;116,919
0;20;3283;BEPA;0;0;119;108,599;72,102;117,35
0;20;3284;BEPA;0;0;109;109,45;71,84;117,928
0;20;3285;ABBA;0;0;124;108,236;74,85;115,788
0;20;3286;BEPA;0;0;128;110,694;74,112;117,408
0;20;3287;PIGL;0;0;257;112,309;76,709;117,201
0;20;3288;ABBA;0;0;88;114,106;76,131;118,242
0;40;3289;BEPA;0;0;114;98,525;67,587;115,676
0;40;3290;BEPA;0;0;121;98,261;65,79;116,824
0;40;3291;BEPA;0;0;115;102,835;65,336;118,882
0;40;3292;ABBA;0;0;208;101,435;67,389;117,234
0;40;3293;BEPA;0;0;123;103,793;67,586;118,042
0;40;3294;ABBA;0;0;108;106,653;65,791;120,383
0;40;3295;BEPA;0;0;89;106,595;66,555;120,015
0;40;3296;ACPE;0;0;101;106,521;67,155;119,399
0;40;3297;ABBA;0;0;91;108,584;67,023;120,683
0;40;3298;BEPA;0;0;88;109,048;68,638;120,019
0;40;3299;ACPE;0;0;104;111,021;69,115;120,633
0;40;3300;BEPA;0;0;106;111,242;71,008;119,785
0;40;3301;BEPA;0;0;97;112,36;71,816;119,855
0;40;3302;BEPA;0;0;94;113,635;70,445;120,737
0;40;3303;ABBA;0;0;130;114,819;72,91;120,201
0;40;3304;ACPE;0;0;119;116,211;72,246;121,252
0;40;3305;BEPA;0;0;102;117,015;71,42;122,277
0;40;3306;ABBA;0;0;114;117,321;69,25;123,414
0;40;3307;BEPA;0;0;90;116,152;68,75;123,297
0;40;3308;ACPE;0;0;117;115,866;66,601;124,159
0;40;3309;BEPA;0;0;88;113,905;64,649;124,394
0;40;3310;BEPA;0;0;165;112,05;63,21;124,542
0;40;3311;BEPA;0;0;149;112,039;63,37;124,305
0;40;3312;ABBA;0;0;121;109,706;63,87;122,813
0;40;3313;ACPE;0;0;99;109,495;62,097;123,803
0;40;3314;BEPA;0;0;98;106,446;63,732;121,487
0;40;3315;BEPA;0;0;99;106,39;64,648;121,219
0;40;3316;BEPA;0;0;108;104,382;61,755;121,322
0;40;3317;BEPA;0;0;88;101,439;63,293;119,166
0;40;3318;BEPA;0;0;124;99,044;62,06;118,899
0;40;3319;BEPA;0;0;110;102,485;59,992;121,456
0;40;3320;BEPA;0;0;134;100,668;55,756;122,639
0;40;3321;ACPE;0;0;106;100,479;53,617;123,695
0;40;3322;BEPA;0;0;173;105,047;58,887;123,626
0;40;3323;ABBA;0;1;159;105,33;59,831;123,046
0;40;3324;BEPA;0;0;119;109,885;59,01;125,83
0;40;3325;ABBA;0;0;113;112,368;59,422;126,713
0;40;3326;ABBA;0;0;92;112,158;60,682;125,971
0;40;3327;ABBA;0;0;141;114,341;61,289;126,633
0;40;3328;ACPE;0;0;113;115,263;60,447;127,538
0;40;3329;ABBA;0;0;98;115,71;62,729;126,697
0;40;3330;ABBA;0;0;137;119,346;60,773;129,443
0;40;3331;ABBA;0;0;105;119,346;60,773;129,443
0;40;3332;ABBA;0;0;113;118,224;59,992;129,074
0;40;3333;BEPA;0;0;121;119,541;56,53;130,855
0;40;3334;ABBA;0;0;235;118,345;54,026;130,825
0;40;3335;ABBA;0;1;217;116,822;53,114;130,523
0;40;3336;BEPA;0;0;104;115,467;56,3;129,721
0;40;3337;ABBA;0;0;131;114,623;58,401;128,52
0;40;3338;BEPA;0;0;94;114,777;57,245;129,249
0;40;3339;ABBA;0;0;159;114,65;53,539;129,945
0;40;3340;BEPA;0;0;91;113,715;56,405;128,821
0;40;3341;ABBA;0;0;126;112,225;55,793;128,494
0;40;3342;BEPA;0;1;105;111,55;56,573;127,94
0;40;3343;BEPA;0;0;130;110,508;56,999;127,232
0;40;3344;BEPA;0;0;110;109,666;55,398;127,622
0;40;3345;BEPA;0;0;127;111,288;54,004;128,663
0;40;3346;ACPE;0;0;118;110,202;51,279;129,065
0;40;3347;ABBA;0;1;173;109,427;51,982;128,86
0;40;3348;ACPE;0;0;110;108,167;54,432;127,278
0;40;3349;ABBA;0;0;108;105,77;55,808;125,683
0;40;3350;BEPA;0;0;104;105,519;54,624;125,987
0;40;3351;BEPA;0;0;96;105,904;52,988;127,102
0;40;3352;ACPE;0;0;129;107,819;50,33;128,748
0;40;3353;BEPA;0;0;114;107,24;50,216;128,659
0;40;3354;BEPA;1;0;117;107,326;50,668;128,519
0;40;3354;BEPA;1;0;93;107,326;50,668;128,519
0;40;3355;ABBA;0;1;165;104,478;51,536;126,972
0;40;3356;BEPA;0;0;112;103,099;52,724;125,903
0;40;3357;BEPA;0;0;95;102,107;52,07;125,613
0;40;3358;BEPA;0;0;98;102,369;50,143;126,568
0;60;3501;BEPA;0;0;107;104,603;47,342;128,677
0;60;3502;ABBA;0;1;118;105,765;49,605;128,276
0;60;3503;BEPA;0;0;105;107,12;47,175;129,64
0;60;3504;BEPA;0;0;94;107,579;46,958;129,781
0;60;3505;ACPE;0;1;114;110,496;49,981;129,505
0;60;3506;BEPA;0;0;92;111,146;49,473;129,707
0;60;3507;ACPE;0;0;113;113,261;48,84;130,429
0;60;3508;BEPA;0;0;120;114,651;49,099;130,749
0;60;3509;ABBA;0;0;180;115,841;49,746;130,629
0;60;3510;BEPA;0;0;169;117,904;50,224;130,845
0;60;3511;ABBA;0;0;210;121,199;48,396;131,99
0;60;3512;ABBA;0;0;136;119,673;46,456;132,048
0;60;3513;ACRU;0;0;161;117,655;46,248;131,749
0;60;3514;ABBA;0;0;102;117,986;45,972;131,917
0;60;3515;ABBA;0;0;102;115,691;44,463;131,839
0;60;3516;ABBA;0;0;154;116,461;44,191;132,009
0;60;3517;BEPA;0;0;254;114,43;43,877;131,781
0;60;3518;BEPA;0;0;145;114,047;43,83;131,55
0;60;3519;BEPA;0;0;221;114,273;43,244;131,715
0;60;3520;BEPA;0;0;115;114,747;43,735;131,919
0;60;3521;ABBA;0;0;103;115,143;46,943;131,246
0;60;3522;ABBA;0;0;135;113,446;44,827;131,387
0;60;3523;ABBA;0;0;113;113,148;45,225;131,325
0;60;3524;ABBA;0;0;149;110,56;44,929;131,043
0;60;3525;BEPA;0;0;120;108,806;45,358;130,622
0;60;3526;BEPA;0;0;109;107,596;43,987;130,773
0;60;3527;BEPA;0;1;115;106,636;42,914;130,825
0;60;3528;BEPA;0;0;110;106,724;45,462;130,143
0;60;3529;ABBA;0;0;120;106,077;42,481;130,674
0;60;3530;BEPA;0;0;139;107,008;40,472;131,117
0;60;3531;ABBA;0;0;174;107,546;37,821;131,705
0;60;3532;ABBA;0;0;158;111,511;38,048;132,146
0;60;3533;BEPA;0;0;191;111,66;40,825;131,525
0;60;3534;ABBA;0;0;176;112,353;44,129;131,411
0;60;3535;ABBA;0;0;115;115,439;41,587;132,015
0;60;3536;ACRU;0;0;275;116,608;41,483;132,358
0;60;3537;ABBA;0;1;142;119,13;42,809;132,619
0;60;3538;ABBA;0;0;202;118,1;40,296;132,596
0;60;3539;ACPE;0;0;144;119,712;36,497;133,317
0;60;3540;ACPE;0;0;172;119,91;36,445;133,338
0;60;3541;ABBA;0;0;190;119,327;40,189;132,939
0;60;3542;ABBA;0;0;160;119,809;42,447;132,692
0;60;3543;ABBA;0;0;162;120,071;44,46;132,493
0;60;3544;ABBA;0;0;176;124,872;35,883;133,95
0;60;3545;ACPE;0;1;172;117,665;33,894;133,469
0;60;3546;ABBA;0;0;129;114,842;33,509;133,351
0;60;3547;ABBA;0;0;138;115,46;33,109;133,407
0;60;3548;ABBA;0;0;160;114,244;31,784;133,615
0;60;3549;BEPA;0;0;170;113,201;31,447;133,711
0;60;3550;ABBA;0;0;111;113,315;35,163;132,782
0;60;3551;ABBA;0;0;129;111,472;35,518;132,598
0;60;3552;ABBA;0;0;190;109,275;34,374;132,595
0;80;3660;ABBA;0;0;289;109,084;29,418;133,548
0;80;3661;ABBA;0;0;176;111,609;29,699;133,721
0;80;3662;ACSA;0;0;276;115,253;28,691;133,889
0;80;3663;ABBA;0;0;124;115,151;29,765;133,808
0;80;3664;ACPE;0;0;178;118,441;31,06;133,986
0;80;3665;ABBA;0;0;143;118,21;30,528;133,91
0;80;3666;ABBA;0;0;130;118,103;29,075;133,902
0;80;3667;ACSA;1;0;231;120,992;28,925;134,319
0;80;3667;ACSA;1;0;288;120,992;28,925;134,319
0;80;3668;ACSA;0;0;200;121,475;28,435;134,384
0;80;3669;ABBA;0;0;242;126,508;32,271;134,344
0;80;3670;ABBA;0;0;150;127,425;29,893;134,362
0;80;3671;ACPE;0;0;110;126,271;26,251;134,548
0;80;3672;ACSA;0;0;244;118,556;22,804;134,376
0;80;3673;ABBA;0;0;168;116,263;25,217;134,094
0;80;3674;ABBA;0;0;139;117,221;26,215;134,096
0;80;3675;ACSA;0;0;204;115,91;27,721;133,94
0;80;3676;BEPA;0;1;177;110,653;26,701;133,758
0;80;3677;BEPA;0;1;116;109,521;25,867;133,67
0;80;3678;ACPE;0;0;140;109,474;23,38;133,61
0;80;3679;ABBA;0;1;96;110,185;23,437;133,662
0;80;3680;ABBA;0;0;99;110,858;21,171;133,676
0;80;3681;ABBA;0;0;143;111,216;18,11;133,606
0;80;3682;ACPE;0;1;172;112,019;17,698;133,829
0;80;3683;ABBA;0;0;108;113,166;15,961;134,095
0;80;3684;ACSA;0;0;256;114,647;15,889;134,238
0;80;3685;ABBA;0;0;87;115;13,075;134,148
0;80;3686;ABBA;0;0;165;117,393;16,521;134,242
0;80;3687;BEPA;0;0;105;120,476;13,648;134,898
0;80;3688;BEPA;0;0;148;120,332;13,696;134,768
0;80;3689;POTR;0;0;136;122,962;13,572;134,928
0;80;3690;POTR;0;0;103;126,838;14,699;135,345
0;80;3691;ABBA;0;0;152;124,335;20,561;134,659
0;80;3692;ACRU;0;0;266;124,445;20,087;134,671
0;80;3693;BEPA;0;0;193;125,827;20,67;134,768
0;80;3694;BEPA;0;0;187;126,123;20,185;135,281
0;80;3695;BEPA;0;0;178;125,88;20,206;135,196
0;80;3696;ACRU;0;0;171;127,25;17,019;135,34
0;80;3701;POTR;0;0;124;128,944;17,604;135,198
0;100;3702;ABBA;0;0;121;115,083;10,038;134,388
0;100;3703;POBA;0;0;123;117,098;8,386;134,315
0;100;3704;POBA;0;0;123;119,146;7,456;134,482
0;100;3705;ABBA;0;0;187;118,149;11,687;134,28
0;100;3706;ACPE;0;0;155;120,659;9,956;134,557
0;100;3707;ACPE;0;0;112;121,96;12,036;134,983
0;100;3708;ACPE;0;0;162;122,614;11,095;135,03
0;100;3709;ABBA;0;0;188;125,493;12;135,166
0;100;3710;ACPE;0;0;120;126,415;12,384;135,117
0;100;3711;BEPA;0;0;123;126,278;11,274;135,124
0;100;3712;ABBA;0;0;113;131,078;11,395;135,496
0;100;3713;POBA;0;0;108;126,897;11,04;135,234
0;100;3714;BEPA;0;1;141;126,176;10,827;135,118
0;100;3715;BEPA;0;1;103;125,763;10,521;135,236
0;100;3716;ACRU;0;0;206;125,964;7,945;135,287
0;100;3717;ACRU;0;0;150;125,812;7,823;135,003
0;100;3718;ABBA;0;0;164;124,159;6,141;134,939
0;100;3719;ABBA;0;0;154;123,606;4,626;134,933
0;100;3720;ACPE;0;1;122;121,043;3,649;134,908
0;100;3721;BEPA;0;0;215;119,558;5,944;134,573
0;100;3722;ACPE;0;1;146;116,806;3,909;134,715
0;100;3723;ABBA;0;0;121;118,657;6,106;134,574
0;100;3724;BEPA;0;0;145;115,911;3,372;134,646
0;100;3725;ABBA;0;0;99;116,765;1,166;134,695
0;100;3726;ABBA;0;0;163;118,59;3,269;134,708
0;100;3727;ABBA;0;0;94;120,556;1,796;134,891
0;100;3728;IND;0;1;321;119,504;-0,095;135,198
0;100;3729;POBA;0;0;342;123,459;0,043;135,269
0;100;3730;ABBA;0;0;97;124,037;1,957;135,222
0;100;3731;ABBA;0;0;142;127,246;3,085;135,332
0;100;3732;ABBA;0;0;148;127,317;0,061;135,684
0;100;3733;ABBA;0;0;328;127,936;0,564;135,784
0;100;3734;ABBA;0;0;122;130,982;3,498;135,794
0;100;3735;ABBA;0;0;161;130,327;4,154;135,639
0;100;3736;ABBA;0;0;112;128,612;6,131;135,465
0;100;3737;BEPA;0;0;134;130,169;5,895;135,431
0;100;3738;ABBA;0;0;124;132,105;5,879;135,715
0;100;3739;ABBA;0;0;114;132,646;5,302;135,992
0;100;3740;ABBA;0;0;109;133,023;1,404;136,388
0;100;3741;ABBA;0;0;93;130,546;1,992;136,015
0;100;3742;ABBA;0;0;101;131,284;0,315;136,158
0;100;3743;ACRU;0;0;137;131,557;-1,576;136,506
0;100;3744;ABBA;0;0;186;129,116;-2,543;136,476
0;100;3745;ABBA;0;0;98;126,235;-3,672;136,293
0;100;3746;POBA;0;0;284;123,382;-2,115;135,596
0;100;3747;ABBA;0;0;158;123,057;-2,945;135,806
0;100;3748;ABBA;0;0;108;121,421;-3,446;135,485
0;100;3749;ABBA;0;0;108;120,687;-5,325;135,766
0;100;3750;IND;0;1;223;119,677;-4,465;135,506
0;100;3751;ABBA;0;0;103;119,6;-2,729;135,313
0;100;3752;POBA;0;0;252;118,368;-3,718;135,306
0;100;3753;ABBA;0;0;91;117,762;-6,208;135,414
0;100;3754;ACSA;0;0;301;118,119;-7,606;135,749
0;100;3755;ABBA;0;0;116;121,301;-8,007;135,925
0;100;3756;IND;0;1;133;123,08;-4,999;135,835
0;100;3757;ABBA;0;0;102;;;
0;100;3758;ABBA;0;0;110;123,705;-4,459;135,982
0;100;3759;ABBA;0;0;142;125,446;-5,126;136,082
0;100;3760;ABBA;0;0;204;128,863;-4,674;136,953
0;100;3761;ABBA;0;0;170;129,018;-4,609;136,781
0;100;3762;ACRU;0;0;130;128,388;-6,231;136,874
0;100;3763;ABBA;0;0;287;129,678;-6,352;137,068
0;100;3764;POBA;0;1;229;130,979;-5,163;136,988
0;100;3765;ABBA;0;1;161;130,321;-4,293;136,788
0;100;3766;POBA;0;0;274;131,05;-3,811;136,746
0;100;3767;ABBA;0;0;96;132,161;-3,386;136,927
0;100;3768;ABBA;0;0;147;133,209;-5,034;137,173
0;100;3769;ABBA;0;0;132;132,856;-1,725;136,63
0;120;3802;POBA;0;0;234;121,427;-9,558;136,57
0;120;3818;IND;0;1;180;123,952;-10,431;136,757
0;120;3819;BEPA;0;0;125;124,681;-9,405;136,686
0;120;3820;IND;0;1;235;126,035;-9,223;136,651
0;120;3821;ABBA;0;1;130;126,587;-8,246;136,646
0;120;3822;POTR;0;0;217;130,856;-7,889;137,241
0;120;3823;ACRU;0;0;136;132,766;-10,153;137,759
0;120;3824;ACRU;0;0;156;132,866;-10,398;137,795
0;120;3825;ABBA;0;0;150;133,616;-11,512;137,401
0;120;3826;ABBA;0;0;107;134,704;-11,231;137,512
0;120;3827;ABBA;0;0;185;135,461;-10,856;137,693
0;120;3828;ACRU;0;0;170;136,322;-10,279;137,719
0;120;3829;ABBA;0;0;245;135,195;-5,343;137,411
0;120;3830;ABBA;0;0;205;137,575;-11,683;137,81
0;120;3831;ACPE;0;0;85;138,108;-15,208;138,574
0;120;3832;ACPE;0;1;155;138,097;-15,095;138,478
0;120;3833;ACRU;0;0;168;135,531;-17,173;138,563
0;120;3834;POTR;0;0;305;137,646;-17,21;139,012
0;120;3835;ABBA;0;0;77;139,761;-18,711;139,247
0;120;3836;ABBA;0;0;100;139,326;-23,032;139,299
0;120;3837;POTR;0;0;185;134,877;-17,832;138,428
0;120;3838;ABBA;0;0;120;137,309;-22,511;139,2
0;120;3839;ABBA;0;0;134;135,108;-22,012;138,782
0;120;3840;ABBA;0;0;177;134,489;-23,061;138,912
0;120;3841;ABBA;0;0;107;132,793;-20,311;138,351
0;120;3842;POTR;0;0;244;131,946;-18,053;138,137
0;120;3843;ABBA;0;0;148;131,999;-15,359;137,931
0;120;3844;ABBA;0;0;105;130,956;-17,61;137,906
0;120;3845;ACRU;1;0;100;131,141;-15,546;137,956
0;120;3845;ACRU;1;0;115;131,141;-15,546;137,956
0;120;3845;ACRU;1;0;165;131,141;-15,546;137,956
0;120;3845;ACRU;1;0;150;131,141;-15,546;137,956
0;120;3846;ACRU;0;0;115;131,896;-13,823;137,78
0;120;3847;ABBA;0;0;101;131,163;-9,13;137,206
0;120;3848;POTR;0;0;254;126,372;-12,647;137,322
0;120;3849;ACRU;0;0;134;127,649;-12,933;137,343
0;120;3850;ACRU;0;0;136;127,704;-12,819;137,345
0;120;3851;ABBA;0;0;150;129,197;-15,551;137,857
0;120;3852;ABBA;0;1;143;125,494;-15,658;137,294
0;120;3853;ABBA;0;0;149;126,983;-16,279;137,682
0;120;3854;POTR;0;0;171;128,565;-18,584;137,956
0;120;3855;POTR;0;0;212;127,257;-19,208;137,826
0;120;3856;ACRU;0;0;111;128,331;-19,788;137,91
0;120;3857;ACRU;0;1;116;127,998;-20,048;137,971
0;120;3858;ABBA;0;0;147;129,69;-20,925;138,027
0;120;3859;POTR;0;0;258;129,387;-23,485;138,275
0;120;3860;ACPE;0;0;189;130,848;-22,624;138,425
0;120;3861;ABBA;0;0;144;132,194;-23,283;138,552
0;120;3862;ABBA;0;0;91;136,576;-25,156;139,199
0;120;3863;POTR;0;1;230;130,583;-25,589;138,677
0;120;3864;ABBA;0;0;94;127,405;-26,135;138,291
0;120;3865;ABBA;0;0;160;124,117;-26,328;137,933
0;120;3866;ABBA;0;0;134;127,362;-22,592;138,043
0;120;3867;ACRU;1;0;126;124,139;-21,863;137,483
0;120;3867;ACRU;1;0;112;124,139;-21,863;137,483
0;120;3868;ACRU;0;0;120;123,926;-22,061;137,433
0;120;3869;ABBA;0;0;149;125,703;-20,63;137,652
0;120;3870;POTR;0;1;225;121,419;-21,171;137,463
0;120;3871;POTR;0;0;310;123,054;-19,696;137,291
0;120;3872;ABBA;0;0;109;123,494;-19,66;137,35
0;120;3873;ABBA;0;0;104;125,223;-18,888;137,515
0;120;3874;ABBA;0;0;120;123,129;-17,856;137,404
0;120;3875;POTR;0;0;174;124,92;-16,056;137,388
0;120;3876;POTR;0;0;200;123,287;-16,504;137,256
0;120;3877;ABBA;0;0;100;120,146;-17,174;137,027
0;120;3878;ACRU;0;0;175;119,119;-16,965;136,911
0;120;3879;ACSA;0;0;125;123,824;-13,307;137,097
0;120;3880;IND;0;1;199;121,266;-13,173;136,791
0;140;3881;BEPA;0;0;185;124,51;-28,403;138,57
0;140;3882;BEPA;0;1;316;124,86;-28,606;138,84
0;140;3883;ABBA;0;0;171;125,216;-29,016;138,572
0;140;3884;ABBA;0;0;147;128,065;-30,159;138,722
0;140;3885;POTR;0;0;216;129,135;-27,762;138,891
0;140;3886;ACSA;0;0;212;130,694;-30,233;139,105
0;140;3887;POTR;0;0;207;132,427;-28,973;139,334
0;140;3888;ABBA;0;0;113;131,94;-28,532;139,221
0;140;3889;ABBA;0;0;191;133,665;-27,972;139,469
0;140;3890;POTR;0;0;271;135,159;-30,002;139,665
